"106年07月28日 自營商買賣超彙總表"
,,"自營商(自行買賣)",,,"自營商(避險)",,,"自營商",,,
="03467P","台化元大6B售01  ","0","0","0","0","62,000","-62,000","0","62,000","-62,000",
="03572P","緯創元大6C售02  ","0","0","0","5,000","67,000","-62,000","5,000","67,000","-62,000",
="04357P","臺指2X群益71售01","0","0","0","0","62,000","-62,000","0","62,000","-62,000",
="056302","樺漢統一6B購01  ","0","0","0","315,000","377,000","-62,000","315,000","377,000","-62,000",
="059968","第一金富邦6B購01","0","0","0","28,000","90,000","-62,000","28,000","90,000","-62,000",
="060873","聯發科中信71購02","0","0","0","101,000","163,000","-62,000","101,000","163,000","-62,000",
="060981","上銀群益6C購02  ","0","0","0","0","62,000","-62,000","0","62,000","-62,000",
="061471","聯發科中信71購04","0","0","0","195,000","257,000","-62,000","195,000","257,000","-62,000",
="062332","鴻海富邦6C購12  ","0","0","0","0","62,000","-62,000","0","62,000","-62,000",
="063635","聯電統一71購02  ","0","0","0","353,000","415,000","-62,000","353,000","415,000","-62,000",
="04250P","中信金元大72售01","0","0","0","79,000","140,000","-61,000","79,000","140,000","-61,000",
="04426P","友達台新72售01  ","0","0","0","0","61,000","-61,000","0","61,000","-61,000",
="056377","康友統一6A購01  ","0","0","0","147,000","208,000","-61,000","147,000","208,000","-61,000",
="058506","聯詠元大71購01  ","0","0","0","58,000","119,000","-61,000","58,000","119,000","-61,000",
="060757","聯電台新72購01  ","0","0","0","0","61,000","-61,000","0","61,000","-61,000",
="062933","力達永豐71購01  ","0","0","0","30,000","91,000","-61,000","30,000","91,000","-61,000",
="063042","元大金兆豐71購01","0","0","0","0","61,000","-61,000","0","61,000","-61,000",
"3450  ","聯鈞            ","0","52,000","-52,000","1,000","10,000","-9,000","1,000","62,000","-61,000",
="03317B","臺股指元大74熊03","0","0","0","0","60,000","-60,000","0","60,000","-60,000",
="03506P","樺漢統一6B售04  ","0","0","0","0","60,000","-60,000","0","60,000","-60,000",
="03712P","聯發科富邦71售05","0","0","0","15,000","75,000","-60,000","15,000","75,000","-60,000",
="03727P","聯發科元大71售01","0","0","0","740,000","800,000","-60,000","740,000","800,000","-60,000",
="03995P","大立光永豐76售01","0","0","0","10,000","70,000","-60,000","10,000","70,000","-60,000",
="056917","和大群益69購01  ","0","0","0","0","60,000","-60,000","0","60,000","-60,000",
="057289","聯鈞富邦6C購01  ","0","0","0","0","60,000","-60,000","0","60,000","-60,000",
="057570","友達元富69購01  ","0","0","0","0","60,000","-60,000","0","60,000","-60,000",
="057947","大立光日盛69購01","0","0","0","0","60,000","-60,000","0","60,000","-60,000",
="058301","FB臺反群益69購01","0","0","0","0","60,000","-60,000","0","60,000","-60,000",
="058628","華紙凱基6A購01  ","0","0","0","0","60,000","-60,000","0","60,000","-60,000",
="058880","精誠台新6A購01  ","0","0","0","0","60,000","-60,000","0","60,000","-60,000",
="059424","宏達電群益6A購07","0","0","0","0","60,000","-60,000","0","60,000","-60,000",
="060536","宏達電玉山6B購01","0","0","0","11,000","71,000","-60,000","11,000","71,000","-60,000",
="060660","和大元大6B購04  ","0","0","0","1,204,000","1,264,000","-60,000","1,204,000","1,264,000","-60,000",
="061070","佳世達國票71購01","0","0","0","20,000","80,000","-60,000","20,000","80,000","-60,000",
="062769","得力元大71購01  ","0","0","0","0","60,000","-60,000","0","60,000","-60,000",
="063495","智邦元大71購04  ","0","0","0","6,000","66,000","-60,000","6,000","66,000","-60,000",
="063680","聯電群益71購03  ","0","0","0","10,000","70,000","-60,000","10,000","70,000","-60,000",
="08724P","國喬元大6B售01  ","0","0","0","0","60,000","-60,000","0","60,000","-60,000",
"2867  ","三商壽          ","0","60,000","-60,000","0","0","0","0","60,000","-60,000",
="03473P","臻鼎元富6B售01  ","0","0","0","0","59,000","-59,000","0","59,000","-59,000",
="04074P","東陽台新6C售01  ","0","0","0","141,000","200,000","-59,000","141,000","200,000","-59,000",
="057614","上銀群益6A購01  ","0","0","0","168,000","227,000","-59,000","168,000","227,000","-59,000",
="059109","中纖群益6B購01  ","0","0","0","101,000","160,000","-59,000","101,000","160,000","-59,000",
="059428","高鐵群益6B購02  ","0","0","0","0","59,000","-59,000","0","59,000","-59,000",
="08559P","茂林元大6B售02  ","0","0","0","200,000","259,000","-59,000","200,000","259,000","-59,000",
"5434  ","崇越            ","0","0","0","11,000","70,000","-59,000","11,000","70,000","-59,000",
="04294P","TPK群益72售01   ","0","0","0","0","58,000","-58,000","0","58,000","-58,000",
="04333P","鎧勝凱基71售03  ","0","0","0","2,000","60,000","-58,000","2,000","60,000","-58,000",
="04448P","友達國泰72售01  ","0","0","0","0","58,000","-58,000","0","58,000","-58,000",
="057276","美律元大68購02  ","0","0","0","6,000","64,000","-58,000","6,000","64,000","-58,000",
="057282","啟碁國泰68購01  ","0","0","0","18,000","76,000","-58,000","18,000","76,000","-58,000",
="058130","華邦電日盛6A購01","0","0","0","18,000","76,000","-58,000","18,000","76,000","-58,000",
="058800","亞光富邦6A購01  ","0","0","0","70,000","128,000","-58,000","70,000","128,000","-58,000",
="059181","友達群益6A購02  ","0","0","0","1,080,000","1,138,000","-58,000","1,080,000","1,138,000","-58,000",
="059819","可成元富6C購01  ","0","0","0","140,000","198,000","-58,000","140,000","198,000","-58,000",
="062243","聯鈞元大6C購02  ","0","0","0","0","58,000","-58,000","0","58,000","-58,000",
="062498","東聯群益73購01  ","0","0","0","0","58,000","-58,000","0","58,000","-58,000",
="062913","鴻海國泰74購01  ","0","0","0","88,000","146,000","-58,000","88,000","146,000","-58,000",
="063066","景碩國泰71購01  ","0","0","0","22,000","80,000","-58,000","22,000","80,000","-58,000",
="07838P","大同國泰6A售02  ","0","0","0","104,000","162,000","-58,000","104,000","162,000","-58,000",
="08558P","宏達電元大69售03","0","0","0","2,000","60,000","-58,000","2,000","60,000","-58,000",
="08999P","友達台新6A售01  ","0","0","0","2,000","60,000","-58,000","2,000","60,000","-58,000",
="03311B","臺股指元大73熊02","0","0","0","0","57,000","-57,000","0","57,000","-57,000",
="056049","聯發科富邦6A購02","0","0","0","2,000","59,000","-57,000","2,000","59,000","-57,000",
="058135","和碩統一69購01  ","0","0","0","166,000","223,000","-57,000","166,000","223,000","-57,000",
="061246","佳世達永豐6C購02","0","0","0","814,000","871,000","-57,000","814,000","871,000","-57,000",
="061677","華固元大6C購01  ","0","0","0","0","57,000","-57,000","0","57,000","-57,000",
"6451  ","訊芯-KY         ","0","0","0","4,000","61,000","-57,000","4,000","61,000","-57,000",
="03561P","英業達群益6B售02","0","0","0","92,000","148,000","-56,000","92,000","148,000","-56,000",
="03804P","訊芯永豐6C售01  ","0","0","0","10,000","66,000","-56,000","10,000","66,000","-56,000",
="058177","台積電日盛69購02","0","0","0","0","56,000","-56,000","0","56,000","-56,000",
="060765","緯創永豐6B購01  ","0","0","0","60,000","116,000","-56,000","60,000","116,000","-56,000",
="061439","大同兆豐71購02  ","0","0","0","350,000","406,000","-56,000","350,000","406,000","-56,000",
"1704  ","榮化            ","0","24,000","-24,000","23,000","55,000","-32,000","23,000","79,000","-56,000",
"4919  ","新唐            ","10,000","20,000","-10,000","100,000","146,000","-46,000","110,000","166,000","-56,000",
="057304","宏達電台新68購02","0","0","0","0","55,000","-55,000","0","55,000","-55,000",
="057897","可成統一6B購01  ","0","0","0","0","55,000","-55,000","0","55,000","-55,000",
="058211","友達兆豐6A購02  ","0","0","0","30,000","85,000","-55,000","30,000","85,000","-55,000",
="061529","京元電元大6C購02","0","0","0","267,000","322,000","-55,000","267,000","322,000","-55,000",
="062314","矽力凱基71購01  ","0","0","0","25,000","80,000","-55,000","25,000","80,000","-55,000",
="062442","華紙元大74購01  ","0","0","0","116,000","171,000","-55,000","116,000","171,000","-55,000",
="063262","聯電國泰71購02  ","0","0","0","30,000","85,000","-55,000","30,000","85,000","-55,000",
="07564P","友達兆豐68售01  ","0","0","0","0","55,000","-55,000","0","55,000","-55,000",
="04280P","榮成國泰71售02  ","0","0","0","20,000","74,000","-54,000","20,000","74,000","-54,000",
="04399P","滬深2X元富72售02","0","0","0","0","54,000","-54,000","0","54,000","-54,000",
="058545","奇力新元大71購02","0","0","0","23,000","77,000","-54,000","23,000","77,000","-54,000",
="058979","啟碁元大6A購01  ","0","0","0","1,000","55,000","-54,000","1,000","55,000","-54,000",
="060032","緯創富邦6B購01  ","0","0","0","161,000","215,000","-54,000","161,000","215,000","-54,000",
="060751","台積電元大6B購07","0","0","0","1,163,000","1,217,000","-54,000","1,163,000","1,217,000","-54,000",
="061201","和大日盛72購01  ","0","0","0","169,000","223,000","-54,000","169,000","223,000","-54,000",
="061359","景碩元大6C購02  ","0","0","0","85,000","139,000","-54,000","85,000","139,000","-54,000",
="062293","正隆永豐71購01  ","0","0","0","656,000","710,000","-54,000","656,000","710,000","-54,000",
="062367","華固群益6C購01  ","0","0","0","0","54,000","-54,000","0","54,000","-54,000",
="063345","台積電元大71購04","0","0","0","81,000","135,000","-54,000","81,000","135,000","-54,000",
"5469  ","瀚宇博          ","1,000","0","1,000","0","55,000","-55,000","1,000","55,000","-54,000",
="056810","華新宏遠68購01  ","0","0","0","139,000","192,000","-53,000","139,000","192,000","-53,000",
="058885","和大永豐6B購01  ","0","0","0","150,000","203,000","-53,000","150,000","203,000","-53,000",
="060979","中砂群益6C購01  ","0","0","0","0","53,000","-53,000","0","53,000","-53,000",
="061331","TPK群益71購05   ","0","0","0","38,000","91,000","-53,000","38,000","91,000","-53,000",
="062870","聚陽元大71購01  ","0","0","0","14,000","67,000","-53,000","14,000","67,000","-53,000",
="063062","上銀國泰72購01  ","0","0","0","217,000","270,000","-53,000","217,000","270,000","-53,000",
="063573","建準凱基71購01  ","0","0","0","258,000","311,000","-53,000","258,000","311,000","-53,000",
"1102  ","亞泥            ","5,000","58,000","-53,000","0","0","0","5,000","58,000","-53,000",
"1905  ","華紙            ","10,000","0","10,000","33,000","96,000","-63,000","43,000","96,000","-53,000",
="03773P","緯創元富71售02  ","0","0","0","0","52,000","-52,000","0","52,000","-52,000",
="03833P","TPK兆豐71售02   ","0","0","0","8,000","60,000","-52,000","8,000","60,000","-52,000",
="057607","富邦金永昌69購01","0","0","0","0","52,000","-52,000","0","52,000","-52,000",
="057869","玉山金凱基69購01","0","0","0","149,000","201,000","-52,000","149,000","201,000","-52,000",
="058695","健鼎群益6A購02  ","0","0","0","0","52,000","-52,000","0","52,000","-52,000",
="058906","農林群益6B購01  ","0","0","0","98,000","150,000","-52,000","98,000","150,000","-52,000",
="059097","智邦元大6A購03  ","0","0","0","13,000","65,000","-52,000","13,000","65,000","-52,000",
="059868","中石化凱基6B購01","0","0","0","364,000","416,000","-52,000","364,000","416,000","-52,000",
="060762","順德永豐6B購02  ","0","0","0","70,000","122,000","-52,000","70,000","122,000","-52,000",
="062125","鴻海康和6C購02  ","0","0","0","21,000","73,000","-52,000","21,000","73,000","-52,000",
="062532","華固元大74購01  ","0","0","0","12,000","64,000","-52,000","12,000","64,000","-52,000",
="063040","聯發科兆豐72購01","0","0","0","43,000","95,000","-52,000","43,000","95,000","-52,000",
="063161","智邦兆豐73購01  ","0","0","0","218,000","270,000","-52,000","218,000","270,000","-52,000",
="04165P","啟碁群益71售02  ","0","0","0","0","51,000","-51,000","0","51,000","-51,000",
="04182P","宏碁元富72售02  ","0","0","0","51,000","102,000","-51,000","51,000","102,000","-51,000",
="059478","高鐵元富6B購02  ","0","0","0","49,000","100,000","-51,000","49,000","100,000","-51,000",
="060866","GIS統一71購01   ","0","0","0","290,000","341,000","-51,000","290,000","341,000","-51,000",
="061461","友達元大6C購04  ","0","0","0","500,000","551,000","-51,000","500,000","551,000","-51,000",
="063595","A50正2群益72購04","0","0","0","0","51,000","-51,000","0","51,000","-51,000",
="063720","台光電凱基71購03","0","0","0","467,000","518,000","-51,000","467,000","518,000","-51,000",
"2880  ","華南金          ","0","58,000","-58,000","7,000","0","7,000","7,000","58,000","-51,000",
="03092P","GIS元大6B售02   ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="03390P","鴻海統一6B售06  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="03473C","臺股指群益69牛16","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="03501P","臻鼎群益6B售04  ","0","0","0","85,000","135,000","-50,000","85,000","135,000","-50,000",
="03552P","聯發科元富6B售02","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="03635P","統一群益71售04  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="03974P","大立光元大74售04","0","0","0","640,000","690,000","-50,000","640,000","690,000","-50,000",
="057161","彩晶元富68購01  ","0","0","0","102,000","152,000","-50,000","102,000","152,000","-50,000",
="057449","臻鼎群益69購01  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="057462","瑞儀元富69購01  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="057568","FB臺反日盛73購02","0","0","0","50,000","100,000","-50,000","50,000","100,000","-50,000",
="057686","日友元富69購01  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="057688","T50反1元大6A購05","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="058213","大成國泰6A購01  ","0","0","0","20,000","70,000","-50,000","20,000","70,000","-50,000",
="058538","力達元大6B購01  ","0","0","0","86,000","136,000","-50,000","86,000","136,000","-50,000",
="058678","中工群益6C購01  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="058707","億光中信6C購01  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="058760","光磊永豐6A購01  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="058994","臻鼎群益6A購01  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="059118","義隆群益6C購01  ","0","0","0","26,000","76,000","-50,000","26,000","76,000","-50,000",
="059357","日友永豐6A購01  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="059597","大立光兆豐6A購06","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="059659","啟碁富邦6A購01  ","0","0","0","64,000","114,000","-50,000","64,000","114,000","-50,000",
="059683","南茂永豐6B購01  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="059719","GIS群益6B購01   ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="060305","瑞儀國泰6B購01  ","0","0","0","145,000","195,000","-50,000","145,000","195,000","-50,000",
